InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01T08:45:00.000,3.75,12583,France
536370,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01T08:45:00.000,3.75,12583,France
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01T08:45:00.000,3.75,12583,France
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01T08:45:00.000,0.85,12583,France
536370,21883,STARS GIFT TAPE ,24,2010-12-01T08:45:00.000,0.65,12583,France
536370,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01T08:45:00.000,0.85,12583,France
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01T08:45:00.000,1.25,12583,France
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01T08:45:00.000,2.95,12583,France
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01T08:45:00.000,2.95,12583,France
536370,22629,SPACEBOY LUNCH BOX ,24,2010-12-01T08:45:00.000,1.95,12583,France
536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01T08:45:00.000,1.95,12583,France
536370,22631,CIRCUS PARADE LUNCH BOX ,24,2010-12-01T08:45:00.000,1.95,12583,France
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01T08:45:00.000,0.85,12583,France
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01T08:45:00.000,1.65,12583,France
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2010-12-01T08:45:00.000,2.95,12583,France
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01T08:45:00.000,3.75,12583,France
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01T08:45:00.000,0.42,12583,France
536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01T08:45:00.000,0.42,12583,France
536370,22492,MINI PAINT SET VINTAGE ,36,2010-12-01T08:45:00.000,0.65,12583,France
536370,POST,POSTAGE,3,2010-12-01T08:45:00.000,18.0,12583,France
536374,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01T09:09:00.000,10.95,15100,United Kingdom
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01T09:32:00.000,3.45,15291,United Kingdom
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01T09:32:00.000,2.55,15291,United Kingdom
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01T09:53:00.000,6.45,18074,United Kingdom
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01T09:53:00.000,0.65,18074,United Kingdom
536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01T09:53:00.000,1.65,18074,United Kingdom
536384,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01T09:53:00.000,2.95,18074,United Kingdom
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-12-01T09:53:00.000,2.95,18074,United Kingdom
536384,22469,HEART OF WICKER SMALL,40,2010-12-01T09:53:00.000,1.45,18074,United Kingdom
536384,22470,HEART OF WICKER LARGE,40,2010-12-01T09:53:00.000,2.55,18074,United Kingdom
536384,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01T09:53:00.000,2.95,18074,United Kingdom
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01T09:53:00.000,12.75,18074,United Kingdom
536384,22189,CREAM HEART CARD HOLDER,4,2010-12-01T09:53:00.000,3.95,18074,United Kingdom
536384,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01T09:53:00.000,5.95,18074,United Kingdom
536384,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01T09:53:00.000,6.95,18074,United Kingdom
536384,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01T09:53:00.000,10.95,18074,United Kingdom
536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01T09:57:00.000,4.95,16029,United Kingdom
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01T09:57:00.000,1.65,16029,United Kingdom
536386,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01T09:57:00.000,1.65,16029,United Kingdom
536387,79321,CHILLI LIGHTS,192,2010-12-01T09:58:00.000,3.82,16029,United Kingdom
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01T09:58:00.000,3.37,16029,United Kingdom
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,2010-12-01T09:58:00.000,3.37,16029,United Kingdom
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01T09:58:00.000,1.45,16029,United Kingdom
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01T09:58:00.000,1.25,16029,United Kingdom
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2010-12-01T10:03:00.000,8.5,12431,Australia
536389,21622,VINTAGE UNION JACK CUSHION COVER,8,2010-12-01T10:03:00.000,4.95,12431,Australia
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-01T10:03:00.000,1.25,12431,Australia
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,2010-12-01T10:03:00.000,5.45,12431,Australia
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,2010-12-01T10:03:00.000,6.35,12431,Australia
536389,85014B,RED RETROSPOT UMBRELLA,6,2010-12-01T10:03:00.000,5.95,12431,Australia
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-01T10:03:00.000,5.95,12431,Australia
536389,22193,RED DINER WALL CLOCK,2,2010-12-01T10:03:00.000,8.5,12431,Australia
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01T10:03:00.000,3.75,12431,Australia
536389,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-01T10:03:00.000,3.75,12431,Australia
